Date,Close,High,Low,Open,Volume
10/25/2000,33.53186035,35.95360582,32.60041979,32.98852002,6066000
10/26/2000,35.98464966,36.04674569,31.7931676,33.79576458,8159800
10/27/2000,37.16446304,37.50599111,34.99110263,36.21749886,8126600
10/30/2000,34.58748627,38.62372793,34.52539024,37.04027928,6468200
10/31/2000,37.78542328,37.82423329,34.40119063,35.00662674,8094400
11/1/2000,38.37534332,38.43743935,36.5745586,37.38180693,7106400
11/2/2000,40.14508438,41.23176493,38.96525978,38.9963078,7077200
11/3/2000,40.08297348,41.60432569,39.61725342,40.9367936,5569200
11/6/2000,41.35594559,43.37406606,40.67288943,42.13214577,10552400
11/7/2000,40.85919189,41.23176811,38.74792666,39.64831919,7816000
11/8/2000,39.86565781,41.91482713,38.87212116,41.8604931,7387400
11/9/2000,41.3249054,41.54224149,38.22010409,38.84106435,7166600
11/10/2000,38.46849442,40.85919181,37.90963009,39.9898473,7806200
11/13/2000,35.79836273,38.37534808,35.27054646,36.94713933,6598800
11/14/2000,40.54869843,40.73498647,37.25760958,37.75437771,6372200
11/15/2000,40.33137131,40.57975543,39.08945071,39.86565108,4448800
11/16/2000,40.4866066,41.75957506,39.36887819,39.67935831,5068000
11/17/2000,41.10756302,42.07005128,39.08944248,39.1825865,7961200
11/20/2000,37.7543869,39.80355593,37.04028254,39.1515476,6724600
11/21/2000,39.74145508,39.83459911,36.51246185,37.56809425,8485600
11/22/2000,35.9225502,39.67935969,35.86045418,39.08944745,7444200
11/24/2000,37.69229507,37.87858319,36.35723026,37.07133469,2708600
11/27/2000,34.18386078,36.26407756,33.90442867,36.07778949,11166800
11/28/2000,32.1812706,33.99757965,32.0105065,33.93548361,12416400
11/29/2000,31.9484005,33.71813697,30.92381622,30.99367424,9139800
11/30/2000,31.48268509,32.78670163,30.92382086,31.14115695,9835000
12/1/2000,33.43871689,34.96006984,31.79317186,32.78670848,7363000
12/4/2000,33.81128693,34.46329521,32.10364617,33.5318548,6879200
12/5/2000,38.09590912,38.53058127,34.02861972,35.05320407,9599600
12/6/2000,33.37662125,37.44391184,32.47622867,36.57456728,16013400
12/7/2000,31.29639244,34.58748133,30.95486435,32.70907682,11310000
12/8/2000,33.9665184,35.73625474,32.81774219,33.12822224,9743800
12/11/2000,36.82294846,36.89280649,34.40120311,34.77377932,6810200
12/12/2000,35.1152916,37.22655581,34.83585957,36.32616372,3928000
12/13/2000,32.87985229,35.7983661,32.53832408,35.7983661,5060400
12/14/2000,28.47102356,30.17866401,28.06739945,29.06093572,23094400
12/15/2000,31.01696205,31.51373021,28.9988414,29.3093215,21335000
12/18/2000,31.57582474,32.44516898,31.04800859,31.54477673,8495200
12/19/2000,31.7931633,34.27700418,31.76211529,32.47621954,9614600
12/20/2000,28.43998146,31.60687896,28.12950131,30.29510034,10588000
12/21/2000,29.71295166,30.7375362,28.06740679,28.68836712,7399600
12/22/2000,32.63145065,32.72459466,30.48913848,30.7996185,5164200
12/26/2000,32.7556572,33.19032942,31.0480163,32.47622505,3347600
12/27/2000,32.53831863,33.65604714,31.91735835,33.45423505,4227400
12/28/2000,30.61333847,32.53831513,29.8371382,32.01049895,6041800
12/29/2000,28.90570068,30.79962951,28.12950034,30.64438945,7619600
1/2/2001,23.22134399,29.06743962,22.23534911,29.00532971,16813400
1/3/2001,28.78793907,29.87486234,21.89374007,23.07382819,15257000
1/4/2001,26.70725822,29.19165434,26.33459881,28.3221157,9609600
1/5/2001,25.58928299,27.32836047,24.84396407,26.58304155,8422200
1/8/2001,24.62657166,25.58927496,22.60800021,24.81290133,8495600
1/9/2001,24.75079536,27.01780673,24.53341071,24.68868546,6550600
1/10/2001,22.7322216,25.06134267,22.67011171,24.37813382,14141800
1/11/2001,23.8812542,25.71349607,22.45272664,22.45272664,11450800
1/12/2001,25.06134415,26.11721243,24.44024516,24.8439595,10660000
1/16/2001,25.27873039,26.17932398,24.253917,25.15451059,6434000
1/17/2001,26.58303833,27.26624726,25.71349969,26.24143387,9895400
1/18/2001,27.82523346,29.00532149,25.89982668,26.67620038,12529400
1/19/2001,28.94321251,29.81275108,28.47738827,29.22270705,10374400
1/22/2001,29.78169441,30.62017799,28.50844158,28.60160642,10547200
1/23/2001,29.53325844,29.812753,28.75688466,29.65747824,6972000
1/24/2001,29.87486076,30.03013551,28.8189925,29.93697066,8105600
1/25/2001,28.35317039,29.68853329,27.70101642,29.62642339,10328400
1/26/2001,28.85004997,29.31587425,28.13578609,28.4463356,5026800
1/29/2001,26.83147812,29.06743463,26.52869234,28.97426977,10978400
1/30/2001,26.21038055,27.26624897,25.37189682,26.86253457,13083800
1/31/2001,21.70740891,24.34707952,21.05525499,23.50859591,38108400
2/1/2001,22.57694435,22.70116413,21.95584547,22.08006525,23636600
2/2/2001,21.64529991,23.0738276,21.61424496,22.98066275,10865000
2/5/2001,22.54589272,22.60800261,21.67635415,21.8316289,8620800
2/6/2001,21.86268425,22.67011293,21.14842042,22.04901395,13664200
2/7/2001,20.03044319,21.73846548,19.78200359,21.4123885,16924200
2/8/2001,17.8565979,20.76023599,17.79448799,20.30993918,24277000
2/9/2001,17.57710075,18.38452941,17.51499086,18.19819972,16247400
2/12/2001,18.8192997,18.85035465,17.54604675,17.73237645,8306800
2/13/2001,18.47769356,19.31617713,18.41558366,18.97457271,10268800
2/14/2001,19.90622139,19.99938623,17.85659485,18.38452896,9137600
2/15/2001,19.34723854,20.55838188,19.00563401,20.37205214,11728600
2/16/2001,18.04292679,19.25406989,17.88765203,18.66402582,15528800
2/20/2001,17.01811218,18.34571126,16.92494733,17.82554086,11586000
2/21/2001,14.93743038,17.14233175,14.90637543,16.80072731,22444400
2/22/2001,15.12376022,15.74485921,14.13000185,15.24798002,32092800
2/23/2001,16.21068382,16.33490362,14.68899128,15.40325513,12996200
2/26/2001,15.7448597,16.6765082,15.46536514,16.64545325,10706000
2/27/2001,15.15481567,16.14857408,14.79768375,15.65169488,14330400
2/28/2001,14.4405508,15.71380367,13.21388036,15.62063883,16653000
3/1/2001,13.94367027,14.7200439,13.4778461,14.34738456,11879600
3/2/2001,13.75734234,14.40949626,13.04307852,13.57101265,13925000
3/5/2001,13.44679451,14.37844309,13.29151975,14.00578366,8714600
3/6/2001,14.16105461,14.25421944,13.60206561,13.75734034,17270600
3/7/2001,14.25422192,14.62688131,13.91261747,14.33185929,9144000
3/8/2001,13.47784805,14.78215593,13.4467931,14.39396906,9673400
3/9/2001,13.38468456,13.85050885,12.23565132,13.38468456,15267200
3/12/2001,12.91885948,13.41573869,12.79463968,12.82569463,6563600
3/13/2001,13.60206699,13.81945163,12.63936362,13.29151752,7086600
3/14/2001,12.98096848,13.5710125,12.57725414,12.88780363,6756400
3/15/2001,12.421978,13.85050547,12.20459338,13.53995602,9095600
3/16/2001,14.22316742,14.59582683,13.5399585,13.63312336,27958000
3/19/2001,15.77591515,15.90013495,14.16105769,14.50266215,17031800
3/20/2001,16.30385017,16.95600418,15.65169617,16.21068532,16440400
3/21/2001,16.17962837,17.26655158,15.86907888,16.36595807,11570800
3/22/2001,17.89479065,17.92585799,15.56473978,16.09288465,12184600
3/23/2001,17.73945808,18.85788276,17.05597634,18.67147865,9275000
3/26/2001,16.69683647,18.39187099,16.28426116,18.24274809,8606200
3/27/2001,18.19304276,18.43661166,16.67695617,16.75151859,10526800
3/28/2001,16.88572884,17.84508888,16.70180874,17.54684114,12473800
3/29/2001,16.18981743,17.3281256,15.96613213,16.40356095,8812400
3/30/2001,17.38280487,18.82930066,16.3339708,16.4085313,10839800
4/2/2001,16.90063858,17.68105027,16.63221622,17.45736497,7787200
4/3/2001,15.34975624,16.65706994,14.90735747,16.5029771,13911600
4/4/2001,14.6737318,16.26438059,14.64390646,15.0564818,10126600
4/5/2001,17.34800911,17.44742311,15.52870421,15.58338305,9681000
4/6/2001,16.92549133,17.12929307,15.78718416,16.80122194,9332600
4/9/2001,17.81029129,17.81526123,16.71174835,16.99508243,7271000
4/10/2001,20.55913162,21.59802397,18.71497402,18.88895044,24507800
4/11/2001,20.24597168,20.50445228,19.68427343,20.20620646,14356400
4/12/2001,20.41000748,20.50445154,19.50035453,19.70912812,8345800
4/16/2001,20.295681,21.6974398,19.38602801,20.18135147,18172200
4/17/2001,20.45474625,20.47959975,19.38602853,19.6146838,9180400
4/18/2001,22.83574867,24.25739119,20.80270082,20.95182565,17754200
4/19/2001,23.8845787,23.9591411,22.2839901,22.40328766,12404800
4/20/2001,22.84568977,23.92931927,22.22931451,23.36762096,9952400
4/23/2001,21.36439896,22.4877956,20.92697006,22.40329141,6175400
4/24/2001,21.24012947,22.6170349,21.14568539,21.55328895,7051000
4/25/2001,22.20446014,22.49276612,21.00153301,21.34948778,5446600
4/26/2001,22.20446014,23.88458332,22.19452026,23.20855733,8301200
4/27/2001,22.67667961,23.25826139,21.71234975,23.10913849,5407600
4/30/2001,22.32873154,23.75534604,21.72229797,22.86557642,9343200
5/1/2001,21.89626694,21.94597583,20.01234246,21.70240699,14460200
5/2/2001,21.28983688,22.61703331,20.98164737,21.99568624,12565600
5/3/2001,20.19626427,20.99655954,19.86819311,20.50445186,8180800
5/4/2001,20.55913162,21.32463165,19.41088158,19.69421569,9488200
5/7/2001,20.4696579,21.39919258,20.20620735,20.41000911,5545000
5/8/2001,20.90708542,21.74714592,20.13164365,21.00152948,6194000
5/9/2001,20.63866043,21.24509566,20.13164109,20.40503337,5112800
5/10/2001,20.02228546,21.32463016,19.91292968,21.27492126,4206200
5/11/2001,19.81351089,20.35532549,19.35619858,20.00240089,4183800
5/14/2001,19.46059227,20.20123696,19.16234452,19.70913111,5371400
5/15/2001,19.28164291,19.6594211,18.9734534,19.38602877,7653800
5/16/2001,20.42491913,20.55913031,18.76467983,18.93865624,10348000
5/17/2001,21.67258453,21.99071582,20.50445283,20.50942277,8416400
5/18/2001,21.13076591,21.37433475,20.92696419,21.13573775,4414000
5/21/2001,22.61206055,22.69159289,21.25006711,21.37930645,7026600
5/22/2001,23.00475121,23.73048596,22.51761537,22.77112602,6346800
5/23/2001,22.10504532,22.81586656,22.00065756,22.77112949,4788600
5/24/2001,22.59218025,22.72639145,21.54831602,22.11995609,5319800
5/25/2001,22.2193718,22.57726642,21.62287822,22.45299701,2934000
5/29/2001,20.71819305,22.02053574,20.1216996,21.96585691,5576400
5/30/2001,19.94275475,20.58895531,19.30649596,20.18632363,6748000
5/31/2001,19.76877785,21.17053663,19.73398256,19.95269604,7268200
6/1/2001,20.17141151,20.53924791,18.89889207,19.98252148,7841600
6/4/2001,20.04714012,20.55415759,19.4705283,20.2062048,5020400
6/5/2001,20.71819305,21.15065,19.90795609,20.03719732,5132000
6/6/2001,20.3155632,20.99158912,20.00737559,20.83252442,4680800
6/7/2001,21.29977608,21.46878255,20.03222848,20.21614667,4609400
6/8/2001,20.89216805,21.22521098,20.54421529,21.20035748,2752200
6/11/2001,21.0214138,21.99568552,20.55415961,21.25006906,10909000
6/12/2001,20.4696579,20.93194027,19.72901136,20.5442203,8004000
6/13/2001,19.97257996,20.92696813,19.88807577,20.56410167,6742800
6/14/2001,19.39099693,19.98252051,18.78953347,19.73895164,11826000
6/15/2001,19.66439056,20.87725923,18.88894882,19.18222468,19427000
6/18/2001,20.1515274,20.24597147,19.26672794,19.51526675,7543000
6/19/2001,21.25006676,21.72229084,20.87725857,20.88222851,13882400
6/20/2001,22.51761627,22.7065063,20.85240697,20.87726047,10851000
6/21/2001,22.52258873,23.00972459,22.22434101,22.37843576,9827200
6/22/2001,21.66886139,22.74782852,21.38047271,22.66827335,5599000
6/25/2001,22.13624763,22.16608154,21.50477764,21.86774822,4447400
6/26/2001,22.20088768,22.42960857,21.57936229,21.728528,5644000
6/27/2001,22.05171967,22.5439686,21.87769332,22.15116411,6150200
6/28/2001,23.29973984,23.93120975,22.28043876,22.30032613,9316400
6/29/2001,23.36935616,23.8665765,23.11577461,23.53343978,9215200
7/2/2001,23.34449387,23.78701964,23.03621781,23.31963323,6476800
7/3/2001,22.52407837,22.94671675,22.37491266,22.92185421,5517200
7/5/2001,22.20586205,23.02130316,22.17602814,22.27050123,4041000
7/6/2001,21.55947113,21.96221833,21.12689003,21.94730233,8926400
7/9/2001,21.86775208,21.97714117,21.32081042,21.39042097,9362600
7/10/2001,21.35561371,22.58374664,21.32080844,22.0268604,9782200
7/11/2001,20.60481071,21.23130942,20.36614517,21.19153088,9612400
7/12/2001,21.35063934,21.6290834,21.24622353,21.50477832,9883400
7/13/2001,20.07278061,21.44510954,19.79930986,21.35560974,18291800
7/16/2001,19.60539818,20.30647878,19.16784375,20.13245242,10508800
7/17/2001,20.47055626,20.88324997,19.38661789,19.42142315,9421600
7/18/2001,19.91367722,20.47056355,19.83909529,20.25178725,6385600
7/19/2001,20.82358742,21.33075237,20.2965332,20.33631173,7171600
7/20/2001,20.23189926,21.00259247,20.03301222,20.46062211,4848000
7/23/2001,20.18217087,20.93297264,20.03797653,20.41089174,5834800
7/24/2001,19.87887001,20.63464519,19.81423083,20.18217474,8158000
7/25/2001,20.86833954,21.10700509,20.13245362,20.24681408,9245000
7/26/2001,21.38046837,21.6091892,20.02305746,20.63463808,6531200
7/27/2001,21.41030502,22.06663561,21.23130543,21.37549976,4719000
7/30/2001,20.15731049,20.60978086,18.89437053,20.02306078,22180000
7/31/2001,18.64078712,19.96339285,18.62586923,19.96339285,11909000
8/1/2001,19.19767952,19.665066,18.81979096,18.85459624,11739800
